,date_orig,date,time,longitude,latitude,magnitude,depth,significance,tsunami,state,data_type
1438669,2008-01-04 07:29:18.300000+00:00,2008-01-04,07:29:18.300000+00:00,101.032,-2.782,6.0,35.0,557,0, Indonesia,earthquake
1438968,2008-01-05 11:01:06.110000+00:00,2008-01-05,11:01:06.110000+00:00,-130.746,51.254,6.6,15.0,671,0, Canada,earthquake
1438979,2008-01-05 11:44:48.170000+00:00,2008-01-05,11:44:48.170000+00:00,-130.542,51.163,6.4,10.0,630,0, Canada,earthquake
1439178,2008-01-06 05:14:20.180000+00:00,2008-01-06,05:14:20.180000+00:00,22.693,37.216,6.2,75.0,920,0, Greece,earthquake
1439977,2008-01-09 08:26:45.490000+00:00,2008-01-09,08:26:45.490000+00:00,85.166,32.288,6.4,10.0,630,0,western Xizang,earthquake
1440055,2008-01-09 14:40:00.960000+00:00,2008-01-09,14:40:00.960000+00:00,-131.183,51.649,6.1,10.0,572,0, Canada,earthquake
1440226,2008-01-10 01:37:19+00:00,2008-01-10,01:37:19+00:00,-127.264,43.785,6.3,13.0,611,0, Oregon,earthquake
1441867,2008-01-15 17:52:15.690000+00:00,2008-01-15,17:52:15.690000+00:00,-179.535,-21.984,6.5,597.6,650,0,Fiji region,earthquake
1443318,2008-01-20 20:26:04.880000+00:00,2008-01-20,20:26:04.880000+00:00,126.816,2.346,6.1,35.0,572,0, Indonesia,earthquake
1443703,2008-01-22 07:55:48.880000+00:00,2008-01-22,07:55:48.880000+00:00,-175.348,-15.277,6.0,6.0,554,0, Tonga,earthquake
1443735,2008-01-22 10:49:21.800000+00:00,2008-01-22,10:49:21.800000+00:00,-175.589,-15.419,6.1,10.0,572,0, Tonga,earthquake
1443800,2008-01-22 17:14:57.950000+00:00,2008-01-22,17:14:57.950000+00:00,97.442,1.011,6.2,20.0,593,0, Indonesia,earthquake
1445696,2008-01-30 07:32:42.800000+00:00,2008-01-30,07:32:42.800000+00:00,127.688,-7.302,6.2,8.0,591,0, Timor Leste,earthquake
1446025,2008-02-01 12:10:06.400000+00:00,2008-02-01,12:10:06.400000+00:00,-179.352,-21.495,6.0,604.2,554,0,Fiji region,earthquake
1446886,2008-02-04 17:01:29.980000+00:00,2008-02-04,17:01:29.980000+00:00,-70.037,-20.166,6.3,35.0,611,0, Chile,earthquake
1447911,2008-02-08 09:38:14.100000+00:00,2008-02-08,09:38:14.100000+00:00,-41.899,10.671,6.9,9.0,732,0,northern Mid-Atlantic Ridge,earthquake
1448356,2008-02-09 18:34:01.600000+00:00,2008-02-09,18:34:01.600000+00:00,125.084,-0.236,6.0,38.0,554,0, Indonesia,earthquake
1448643,2008-02-10 12:22:02.650000+00:00,2008-02-10,12:22:02.650000+00:00,-25.586,-60.797,6.6,8.0,670,0,South Sandwich Islands region,earthquake
1449454,2008-02-12 12:50:18.490000+00:00,2008-02-12,12:50:18.490000+00:00,-94.304,16.357,6.5,83.0,723,0, Mexico,earthquake
1449833,2008-02-13 19:58:46.130000+00:00,2008-02-13,19:58:46.130000+00:00,128.644,-8.158,6.2,19.0,591,0, Timor Leste,earthquake
1449995,2008-02-14 10:09:22.720000+00:00,2008-02-14,10:09:22.720000+00:00,21.67,36.501,6.9,29.0,941,0, Greece,earthquake
1450022,2008-02-14 12:08:55.790000+00:00,2008-02-14,12:08:55.790000+00:00,21.863,36.345,6.5,28.0,692,0, Greece,earthquake
1450644,2008-02-16 14:45:11.690000+00:00,2008-02-16,14:45:11.690000+00:00,-68.385,-21.346,6.1,130.1,575,0, Chile,earthquake
1451754,2008-02-20 08:08:30.520000+00:00,2008-02-20,08:08:30.520000+00:00,95.964,2.768,7.4,26.0,914,0, Indonesia,earthquake
1451899,2008-02-20 18:27:06+00:00,2008-02-20,18:27:06+00:00,21.775,36.288,6.2,9.9,602,0, Greece,earthquake
1452040,2008-02-21 02:46:18.190000+00:00,2008-02-21,02:46:18.190000+00:00,18.571,77.079,6.1,12.0,575,0, Svalbard and Jan Mayen,earthquake
1453345,2008-02-23 15:57:20.490000+00:00,2008-02-23,15:57:20.490000+00:00,-23.433,-57.335,6.8,14.0,711,0,South Sandwich Islands region,earthquake
1453716,2008-02-24 14:46:21.470000+00:00,2008-02-24,14:46:21.470000+00:00,99.931,-2.405,6.5,22.0,654,0, Indonesia,earthquake
1454036,2008-02-25 08:36:33.030000+00:00,2008-02-25,08:36:33.030000+00:00,99.972,-2.486,7.2,25.0,832,0, Indonesia,earthquake
1454194,2008-02-25 18:06:03.900000+00:00,2008-02-25,18:06:03.900000+00:00,99.891,-2.332,6.6,25.0,674,0, Indonesia,earthquake
1454232,2008-02-25 21:02:18.420000+00:00,2008-02-25,21:02:18.420000+00:00,99.808,-2.245,6.7,25.0,696,0, Indonesia,earthquake
1454857,2008-02-27 06:54:20.610000+00:00,2008-02-27,06:54:20.610000+00:00,142.438,26.816,6.2,15.0,591,0, Japan region,earthquake
1456885,2008-03-03 02:37:27.120000+00:00,2008-03-03,02:37:27.120000+00:00,99.823,-2.18,6.2,25.0,593,0, Indonesia,earthquake
1456962,2008-03-03 09:31:02.500000+00:00,2008-03-03,09:31:02.500000+00:00,153.175,46.406,6.5,10.0,650,0,Kuril Islands,earthquake
1457024,2008-03-03 13:49:40.420000+00:00,2008-03-03,13:49:40.420000+00:00,121.334,19.913,6.0,10.0,561,0, Philippines,earthquake
1457029,2008-03-03 14:11:14.620000+00:00,2008-03-03,14:11:14.620000+00:00,125.63,13.351,6.9,24.0,740,0,Philippine Islands region,earthquake
1460012,2008-03-12 11:23:34.060000+00:00,2008-03-12,11:23:34.060000+00:00,167.335,-16.567,6.4,13.0,630,0, Vanuatu,earthquake
