,Unnamed: 0,Ticker,Date,change
0,0,^NYA,2008-08-01,-59.5595703125
1,1,^IXIC,2008-08-01,-15.8701171875
2,2,^FTSE,2008-08-01,-57.19970703125
3,3,^NSEI,2008-08-01,81.94970703125
4,4,^BSESN,2008-08-01,592.4306640625
5,5,^N225,2008-08-01,-181.98046875
6,6,000001.SS,2008-08-01,50.796875
7,7,^N100,2008-08-01,-5.8599853515625
8,8,^DJI,2008-08-01,-53.5693359375
9,9,^GSPC,2008-08-01,-9.1099853515625
10,10,GC=F,2008-08-01,4.099975585937614
11,11,CL=F,2008-08-01,1.0400009155273295
12,12,^NYA,2008-08-04,-110.509765625
13,13,^IXIC,2008-08-04,-24.18994140625
14,14,^FTSE,2008-08-04,-34.5
15,15,^NSEI,2008-08-04,-30.75
16,16,^BSESN,2008-08-04,-16.76953125
17,17,^N225,2008-08-04,-150.1005859375
18,18,000001.SS,2008-08-04,-41.2451171875
19,19,^N100,2008-08-04,-4.25
20,20,^DJI,2008-08-04,-42.169921875
21,21,^GSPC,2008-08-04,-4.260009765625
22,22,GC=F,2008-08-04,-12.60003662109375
23,23,CL=F,2008-08-04,-4.569999694824219
24,24,^NYA,2008-08-05,203.1494140625
25,25,^IXIC,2008-08-05,41.690185546875
26,26,^FTSE,2008-08-05,134.2998046875
27,27,^NSEI,2008-08-05,107.05029296875
28,28,^BSESN,2008-08-05,398.390625
29,29,^N225,2008-08-05,-42.349609375
30,30,000001.SS,2008-08-05,-60.453857421875
31,31,^N100,2008-08-05,14.82000732421875
32,32,^DJI,2008-08-05,329.75
33,33,^GSPC,2008-08-05,30.010009765625
34,34,GC=F,2008-08-05,-16.800048828125
35,35,CL=F,2008-08-05,-1.8300018310546733
36,36,^NYA,2008-08-06,29.6005859375
37,37,^IXIC,2008-08-06,29.2001953125
38,38,^FTSE,2008-08-06,31.60009765625
39,39,^NSEI,2008-08-06,11.2998046875
40,40,^BSESN,2008-08-06,-190.1103515625
41,41,^N225,2008-08-06,195.4599609375
42,42,000001.SS,2008-08-06,7.765869140625
43,43,^N100,2008-08-06,5.1400146484375
44,44,^DJI,2008-08-06,52.4306640625
